# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\ma_15-06-26\swisstransfer_cef94cf3-89a8-463e-beb2-954dd92147be\measurement_26(3950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
1485	0.297000	343	874.0	35.5285
1486	0.297200	332	885.0	35.9756
1487	0.297400	339	878.0	35.6911
1488	0.297600	333	884.0	35.9350
1489	0.297800	336	881.0	35.8130
1490	0.298000	347	870.0	35.3659
1491	0.298200	337	880.0	35.7724
1492	0.298400	341	876.0	35.6098
1493	0.298600	332	885.0	35.9756
1494	0.298800	321	896.0	36.4228
1495	0.299000	333	884.0	35.9350
1496	0.299200	334	883.0	35.8943
1497	0.299400	324	893.0	36.3008
1498	0.299600	335	882.0	35.8537
1499	0.299800	323	894.0	36.3415
1500	0.300000	315	902.0	36.6667
1501	0.300200	311	906.0	36.8293
1502	0.300400	306	911.0	37.0325
1503	0.300600	295	922.0	37.4797
1504	0.300800	325	892.0	36.2602
1505	0.301000	311	906.0	36.8293
1506	0.301200	303	914.0	37.1545
1507	0.301400	319	898.0	36.5041
1508	0.301600	312	905.0	36.7886
1509	0.301800	421	796.0	32.3577
1510	0.302000	411	806.0	32.7642
1511	0.302200	425	792.0	32.1951
1512	0.302400	453	764.0	31.0569
1513	0.302600	441	776.0	31.5447
1514	0.302800	475	742.0	30.1626
1515	0.303000	457	760.0	30.8943
1516	0.303200	461	756.0	30.7317
1517	0.303400	452	765.0	31.0976
1518	0.303600	440	777.0	31.5854
1519	0.303800	428	789.0	32.0732
1520	0.304000	437	780.0	31.7073
1521	0.304200	430	787.0	31.9919
1522	0.304400	422	795.0	32.3171
1523	0.304600	411	806.0	32.7642
1524	0.304800	400	817.0	33.2114
1525	0.305000	388	829.0	33.6992
1526	0.305200	399	818.0	33.2520
1527	0.305400	393	824.0	33.4959
1528	0.305600	388	829.0	33.6992
1529	0.305800	378	839.0	34.1057
1530	0.306000	467	750.0	30.4878
1531	0.306200	453	764.0	31.0569
1532	0.306400	454	763.0	31.0163
1533	0.306600	463	754.0	30.6504
1534	0.306800	455	762.0	30.9756
1535	0.307000	447	770.0	31.3008
1536	0.307200	441	776.0	31.5447
1537	0.307400	437	780.0	31.7073
1538	0.307600	428	789.0	32.0732
1539	0.307800	441	776.0	31.5447
1540	0.308000	431	786.0	31.9512
1541	0.308200	411	806.0	32.7642
1542	0.308400	403	814.0	33.0894
1543	0.308600	406	811.0	32.9675
1544	0.308800	397	820.0	33.3333
1545	0.309000	380	837.0	34.0244
1546	0.309200	401	816.0	33.1707
1547	0.309400	381	836.0	33.9837
1548	0.309600	373	844.0	34.3089
1549	0.309800	380	837.0	34.0244
1550	0.310000	370	847.0	34.4309
1551	0.310200	375	842.0	34.2276
1552	0.310400	367	850.0	34.5528
1553	0.310600	359	858.0	34.8780
1554	0.310800	351	866.0	35.2033
1555	0.311000	344	873.0	35.4878
1556	0.311200	338	879.0	35.7317
1557	0.311400	330	887.0	36.0569
1558	0.311600	320	897.0	36.4634
1559	0.311800	456	761.0	30.9350
1560	0.312000	444	773.0	31.4228
1561	0.312200	453	764.0	31.0569
1562	0.312400	445	772.0	31.3821
1563	0.312600	441	776.0	31.5447
1564	0.312800	432	785.0	31.9106
1565	0.313000	421	796.0	32.3577
1566	0.313200	409	808.0	32.8455
1567	0.313400	396	821.0	33.3740
1568	0.313600	383	834.0	33.9024
1569	0.313800	396	821.0	33.3740
1570	0.314000	387	830.0	33.7398
1571	0.314200	423	794.0	32.2764
1572	0.314400	371	846.0	34.3902
1573	0.314600	437	780.0	31.7073
1574	0.314800	428	789.0	32.0732
1575	0.315000	419	798.0	32.4390
1576	0.315200	411	806.0	32.7642
1577	0.315400	402	815.0	33.1301
1578	0.315600	414	803.0	32.6423
1579	0.315800	403	814.0	33.0894
1580	0.316000	476	741.0	30.1220
1581	0.316200	397	820.0	33.3333
1582	0.316400	459	758.0	30.8130
1583	0.316600	451	766.0	31.1382
1584	0.316800	459	758.0	30.8130
1585	0.317000	451	766.0	31.1382
1586	0.317200	444	773.0	31.4228
1587	0.317400	439	778.0	31.6260
1588	0.317600	429	788.0	32.0325
1589	0.317800	418	799.0	32.4797
1590	0.318000	406	811.0	32.9675
1591	0.318200	394	823.0	33.4553
1592	0.318400	382	835.0	33.9431
1593	0.318600	370	847.0	34.4309
1594	0.318800	417	800.0	32.5203
1595	0.319000	374	843.0	34.2683
1596	0.319200	385	832.0	33.8211
1597	0.319400	395	822.0	33.4146
1598	0.319600	387	830.0	33.7398
1599	0.319800	376	841.0	34.1870
1600	0.320000	364	853.0	34.6748
1601	0.320200	457	760.0	30.8943
1602	0.320400	365	852.0	34.6341
1603	0.320600	443	774.0	31.4634
1604	0.320800	433	784.0	31.8699
1605	0.321000	421	796.0	32.3577
1606	0.321200	427	790.0	32.1138
1607	0.321400	423	794.0	32.2764
1608	0.321600	416	801.0	32.5610
1609	0.321800	404	813.0	33.0488
1610	0.322000	413	804.0	32.6829
1611	0.322200	411	806.0	32.7642
1612	0.322400	403	814.0	33.0894
1613	0.322600	389	828.0	33.6585
1614	0.322800	399	818.0	33.2520
1615	0.323000	393	824.0	33.4959
1616	0.323200	385	832.0	33.8211
1617	0.323400	381	836.0	33.9837
1618	0.323600	376	841.0	34.1870
1619	0.323800	366	851.0	34.5935
1620	0.324000	355	862.0	35.0407
1621	0.324200	344	873.0	35.4878
1622	0.324400	333	884.0	35.9350
1623	0.324600	322	895.0	36.3821
1624	0.324800	311	906.0	36.8293
1625	0.325000	299	918.0	37.3171
1626	0.325200	288	929.0	37.7642
1627	0.325400	377	840.0	34.1463
1628	0.325600	395	822.0	33.4146
1629	0.325800	387	830.0	33.7398
1630	0.326000	419	798.0	32.4390
1631	0.326200	408	809.0	32.8862
1632	0.326400	417	800.0	32.5203
1633	0.326600	409	808.0	32.8455
1634	0.326800	401	816.0	33.1707
1635	0.327000	394	823.0	33.4553
1636	0.327200	385	832.0	33.8211
1637	0.327400	375	842.0	34.2276
1638	0.327600	365	852.0	34.6341
1639	0.327800	355	862.0	35.0407
1640	0.328000	397	820.0	33.3333
1641	0.328200	383	834.0	33.9024
1642	0.328400	353	864.0	35.1220
1643	0.328600	373	844.0	34.3089
1644	0.328800	391	826.0	33.5772
1645	0.329000	351	866.0	35.2033
1646	0.329200	359	858.0	34.8780
1647	0.329400	401	816.0	33.1707
1648	0.329600	393	824.0	33.4959
1649	0.329800	373	844.0	34.3089
1650	0.330000	394	823.0	33.4553
1651	0.330200	401	816.0	33.1707
1652	0.330400	391	826.0	33.5772
1653	0.330600	383	834.0	33.9024
1654	0.330800	375	842.0	34.2276
1655	0.331000	367	850.0	34.5528
1656	0.331200	361	856.0	34.7967
1657	0.331400	356	861.0	35.0000
1658	0.331600	347	870.0	35.3659
1659	0.331800	335	882.0	35.8537
1660	0.332000	323	894.0	36.3415
1661	0.332200	310	907.0	36.8699
1662	0.332400	413	804.0	32.6829
1663	0.332600	421	796.0	32.3577
1664	0.332800	412	805.0	32.7236
1665	0.333000	400	817.0	33.2114
1666	0.333200	409	808.0	32.8455
1667	0.333400	401	816.0	33.1707
1668	0.333600	396	821.0	33.3740
1669	0.333800	390	827.0	33.6179
1670	0.334000	379	838.0	34.0650
1671	0.334200	368	849.0	34.5122
1672	0.334400	356	861.0	35.0000
1673	0.334600	344	873.0	35.4878
1674	0.334800	331	886.0	36.0163
1675	0.335000	409	808.0	32.8455
1676	0.335200	398	819.0	33.2927
1677	0.335400	409	808.0	32.8455
1678	0.335600	401	816.0	33.1707
1679	0.335800	395	822.0	33.4146
1680	0.336000	389	828.0	33.6585
1681	0.336200	406	811.0	32.9675
1682	0.336400	397	820.0	33.3333
1683	0.336600	375	842.0	34.2276
1684	0.336800	366	851.0	34.5935
1685	0.337000	358	859.0	34.9187
1686	0.337200	370	847.0	34.4309
1687	0.337400	360	857.0	34.8374
1688	0.337600	349	868.0	35.2846
1689	0.337800	336	881.0	35.8130
1690	0.338000	345	872.0	35.4472
1691	0.338200	335	882.0	35.8537
1692	0.338400	339	878.0	35.6911
1693	0.338600	353	864.0	35.1220
1694	0.338800	355	862.0	35.0407
1695	0.339000	348	869.0	35.3252
1696	0.339200	337	880.0	35.7724
1697	0.339400	347	870.0	35.3659
1698	0.339600	424	793.0	32.2358
1699	0.339800	431	786.0	31.9512
1700	0.340000	423	794.0	32.2764
1701	0.340200	415	802.0	32.6016
1702	0.340400	409	808.0	32.8455
1703	0.340600	404	813.0	33.0488
1704	0.340800	396	821.0	33.3740
1705	0.341000	385	832.0	33.8211
1706	0.341200	374	843.0	34.2683
1707	0.341400	362	855.0	34.7561
1708	0.341600	441	776.0	31.5447
1709	0.341800	433	784.0	31.8699
1710	0.342000	439	778.0	31.6260
1711	0.342200	433	784.0	31.8699
1712	0.342400	425	792.0	32.1951
1713	0.342600	420	797.0	32.3984
1714	0.342800	412	805.0	32.7236
1715	0.343000	400	817.0	33.2114
1716	0.343200	389	828.0	33.6585
1717	0.343400	377	840.0	34.1463
1718	0.343600	364	853.0	34.6748
1719	0.343800	351	866.0	35.2033
1720	0.344000	367	850.0	34.5528
1721	0.344200	359	858.0	34.8780
1722	0.344400	350	867.0	35.2439
1723	0.344600	341	876.0	35.6098
1724	0.344800	332	885.0	35.9756
1725	0.345000	322	895.0	36.3821
1726	0.345200	383	834.0	33.9024
1727	0.345400	373	844.0	34.3089
1728	0.345600	363	854.0	34.7154
1729	0.345800	355	862.0	35.0407
1730	0.346000	375	842.0	34.2276
1731	0.346200	368	849.0	34.5122
1732	0.346400	357	860.0	34.9593
1733	0.346600	344	873.0	35.4878
1734	0.346800	351	866.0	35.2033
1735	0.347000	341	876.0	35.6098
1736	0.347200	331	886.0	36.0163
1737	0.347400	319	898.0	36.5041
1738	0.347600	308	909.0	36.9512
1739	0.347800	296	921.0	37.4390
1740	0.348000	321	896.0	36.4228
1741	0.348200	316	901.0	36.6260
1742	0.348400	308	909.0	36.9512
1743	0.348600	296	921.0	37.4390
1744	0.348800	283	934.0	37.9675
1745	0.349000	273	944.0	38.3740
1746	0.349200	259	958.0	38.9431
1747	0.349400	245	972.0	39.5122
1748	0.349600	285	932.0	37.8862
1749	0.349800	276	941.0	38.2520
1750	0.350000	265	952.0	38.6992
1751	0.350200	404	813.0	33.0488
1752	0.350400	394	823.0	33.4553
1753	0.350600	401	816.0	33.1707
1754	0.350800	395	822.0	33.4146
1755	0.351000	387	830.0	33.7398
1756	0.351200	381	836.0	33.9837
1757	0.351400	374	843.0	34.2683
1758	0.351600	365	852.0	34.6341
1759	0.351800	353	864.0	35.1220
1760	0.352000	383	834.0	33.9024
1761	0.352200	372	845.0	34.3496
1762	0.352400	436	781.0	31.7480
1763	0.352600	445	772.0	31.3821
1764	0.352800	437	780.0	31.7073
1765	0.353000	428	789.0	32.0732
1766	0.353200	420	797.0	32.3984
1767	0.353400	412	805.0	32.7236
1768	0.353600	404	813.0	33.0488
1769	0.353800	396	821.0	33.3740
1770	0.354000	387	830.0	33.7398
1771	0.354200	377	840.0	34.1463
1772	0.354400	366	851.0	34.5935
1773	0.354600	355	862.0	35.0407
1774	0.354800	343	874.0	35.5285
1775	0.355000	330	887.0	36.0569
1776	0.355200	318	899.0	36.5447
1777	0.355400	392	825.0	33.5366
1778	0.355600	345	872.0	35.4472
1779	0.355800	405	812.0	33.0081
1780	0.356000	461	756.0	30.7317
1781	0.356200	449	768.0	31.2195
1782	0.356400	450	767.0	31.1789
1783	0.356600	439	778.0	31.6260
1784	0.356800	427	790.0	32.1138
1785	0.357000	435	782.0	31.7886
1786	0.357200	428	789.0	32.0732
1787	0.357400	422	795.0	32.3171
1788	0.357600	415	802.0	32.6016
1789	0.357800	407	810.0	32.9268
1790	0.358000	397	820.0	33.3333
1791	0.358200	386	831.0	33.7805
1792	0.358400	375	842.0	34.2276
1793	0.358600	363	854.0	34.7154
1794	0.358800	351	866.0	35.2033
1795	0.359000	338	879.0	35.7317
1796	0.359200	325	892.0	36.2602
1797	0.359400	361	856.0	34.7967
1798	0.359600	379	838.0	34.0650
1799	0.359800	391	826.0	33.5772
1800	0.360000	384	833.0	33.8618
1801	0.360200	372	845.0	34.3496
1802	0.360400	379	838.0	34.0650
1803	0.360600	369	848.0	34.4715
1804	0.360800	361	856.0	34.7967
1805	0.361000	356	861.0	35.0000
1806	0.361200	349	868.0	35.2846
1807	0.361400	339	878.0	35.6911
1808	0.361600	328	889.0	36.1382
1809	0.361800	317	900.0	36.5854
1810	0.362000	306	911.0	37.0325
1811	0.362200	383	834.0	33.9024
1812	0.362400	393	824.0	33.4959
1813	0.362600	387	830.0	33.7398
1814	0.362800	380	837.0	34.0244
1815	0.363000	376	841.0	34.1870
1816	0.363200	366	851.0	34.5935
1817	0.363400	355	862.0	35.0407
1818	0.363600	344	873.0	35.4878
1819	0.363800	333	884.0	35.9350
1820	0.364000	321	896.0	36.4228
1821	0.364200	310	907.0	36.8699
1822	0.364400	395	822.0	33.4146
1823	0.364600	388	829.0	33.6992
1824	0.364800	376	841.0	34.1870
1825	0.365000	365	852.0	34.6341
1826	0.365200	353	864.0	35.1220
1827	0.365400	340	877.0	35.6504
1828	0.365600	328	889.0	36.1382
1829	0.365800	382	835.0	33.9431
1830	0.366000	393	824.0	33.4959
1831	0.366200	379	838.0	34.0650
1832	0.366400	389	828.0	33.6585
1833	0.366600	378	839.0	34.1057
1834	0.366800	393	824.0	33.4959
1835	0.367000	436	781.0	31.7480
1836	0.367200	421	796.0	32.3577
1837	0.367400	411	806.0	32.7642
1838	0.367600	408	809.0	32.8862
1839	0.367800	430	787.0	31.9919
1840	0.368000	415	802.0	32.6016
1841	0.368200	399	818.0	33.2520
1842	0.368400	403	814.0	33.0894
1843	0.368600	394	823.0	33.4553
1844	0.368800	376	841.0	34.1870
1845	0.369000	368	849.0	34.5122
1846	0.369200	355	862.0	35.0407
1847	0.369400	373	844.0	34.3089
1848	0.369600	385	832.0	33.8211
1849	0.369800	375	842.0	34.2276
1850	0.370000	367	850.0	34.5528
1851	0.370200	431	786.0	31.9512
1852	0.370400	409	808.0	32.8455
1853	0.370600	428	789.0	32.0732
1854	0.370800	435	782.0	31.7886
1855	0.371000	425	792.0	32.1951
1856	0.371200	417	800.0	32.5203
1857	0.371400	409	808.0	32.8455
1858	0.371600	401	816.0	33.1707
1859	0.371800	394	823.0	33.4553
1860	0.372000	386	831.0	33.7805
1861	0.372200	378	839.0	34.1057
1862	0.372400	369	848.0	34.4715
1863	0.372600	358	859.0	34.9187
1864	0.372800	347	870.0	35.3659
1865	0.373000	335	882.0	35.8537
1866	0.373200	323	894.0	36.3415
1867	0.373400	311	906.0	36.8293
1868	0.373600	298	919.0	37.3577
1869	0.373800	285	932.0	37.8862
1870	0.374000	273	944.0	38.3740
1871	0.374200	323	894.0	36.3415
1872	0.374400	317	900.0	36.5854
1873	0.374600	310	907.0	36.8699
1874	0.374800	337	880.0	35.7724
1875	0.375000	349	868.0	35.2846
1876	0.375200	341	876.0	35.6098
1877	0.375400	401	816.0	33.1707
1878	0.375600	325	892.0	36.2602
1879	0.375800	367	850.0	34.5528
1880	0.376000	357	860.0	34.9593
1881	0.376200	401	816.0	33.1707
1882	0.376400	391	826.0	33.5772
1883	0.376600	389	828.0	33.6585
1884	0.376800	381	836.0	33.9837
1885	0.377000	397	820.0	33.3333
1886	0.377200	381	836.0	33.9837
1887	0.377400	373	844.0	34.3089
1888	0.377600	382	835.0	33.9431
1889	0.377800	393	824.0	33.4959
1890	0.378000	358	859.0	34.9187
1891	0.378200	363	854.0	34.7154
1892	0.378400	355	862.0	35.0407
1893	0.378600	401	816.0	33.1707
1894	0.378800	375	842.0	34.2276
1895	0.379000	385	832.0	33.8211
1896	0.379200	397	820.0	33.3333
1897	0.379400	387	830.0	33.7398
1898	0.379600	441	776.0	31.5447
1899	0.379800	413	804.0	32.6829
1900	0.380000	405	812.0	33.0081
1901	0.380200	397	820.0	33.3333
1902	0.380400	404	813.0	33.0488
1903	0.380600	394	823.0	33.4553
1904	0.380800	382	835.0	33.9431
1905	0.381000	387	830.0	33.7398
1906	0.381200	379	838.0	34.0650
1907	0.381400	371	846.0	34.3902
1908	0.381600	365	852.0	34.6341
1909	0.381800	358	859.0	34.9187
1910	0.382000	350	867.0	35.2439
1911	0.382200	340	877.0	35.6504
1912	0.382400	328	889.0	36.1382
1913	0.382600	316	901.0	36.6260
1914	0.382800	304	913.0	37.1138
1915	0.383000	345	872.0	35.4472
1916	0.383200	357	860.0	34.9593
1917	0.383400	345	872.0	35.4472
1918	0.383600	337	880.0	35.7724
1919	0.383800	331	886.0	36.0163
1920	0.384000	461	756.0	30.7317
1921	0.384200	453	764.0	31.0569
1922	0.384400	445	772.0	31.3821
1923	0.384600	437	780.0	31.7073
1924	0.384800	431	786.0	31.9512
1925	0.385000	426	791.0	32.1545
1926	0.385200	417	800.0	32.5203
1927	0.385400	406	811.0	32.9675
1928	0.385600	394	823.0	33.4553
1929	0.385800	382	835.0	33.9431
1930	0.386000	369	848.0	34.4715
1931	0.386200	357	860.0	34.9593
1932	0.386400	345	872.0	35.4472
1933	0.386600	331	886.0	36.0163
1934	0.386800	425	792.0	32.1951
1935	0.387000	442	775.0	31.5041
1936	0.387200	431	786.0	31.9512
1937	0.387400	437	780.0	31.7073
1938	0.387600	429	788.0	32.0325
1939	0.387800	422	795.0	32.3171
1940	0.388000	418	799.0	32.4797
1941	0.388200	411	806.0	32.7642
1942	0.388400	399	818.0	33.2520
1943	0.388600	388	829.0	33.6992
1944	0.388800	376	841.0	34.1870
1945	0.389000	364	853.0	34.6748
1946	0.389200	351	866.0	35.2033
1947	0.389400	367	850.0	34.5528
1948	0.389600	357	860.0	34.9593
1949	0.389800	345	872.0	35.4472
1950	0.390000	333	884.0	35.9350
1951	0.390200	343	874.0	35.5285
1952	0.390400	337	880.0	35.7724
1953	0.390600	328	889.0	36.1382
1954	0.390800	316	901.0	36.6260
1955	0.391000	333	884.0	35.9350
1956	0.391200	361	856.0	34.7967
1957	0.391400	345	872.0	35.4472
1958	0.391600	329	888.0	36.0976
1959	0.391800	339	878.0	35.6911
1960	0.392000	330	887.0	36.0569
1961	0.392200	318	899.0	36.5447
1962	0.392400	325	892.0	36.2602
1963	0.392600	319	898.0	36.5041
1964	0.392800	425	792.0	32.1951
1965	0.393000	304	913.0	37.1138
1966	0.393200	401	816.0	33.1707
1967	0.393400	401	816.0	33.1707
1968	0.393600	392	825.0	33.5366
1969	0.393800	381	836.0	33.9837
1970	0.394000	369	848.0	34.4715
1971	0.394200	377	840.0	34.1463
1972	0.394400	369	848.0	34.4715
1973	0.394600	363	854.0	34.7154
1974	0.394800	357	860.0	34.9593
1975	0.395000	348	869.0	35.3252
1976	0.395200	337	880.0	35.7724
1977	0.395400	325	892.0	36.2602
1978	0.395600	313	904.0	36.7480
1979	0.395800	301	916.0	37.2358
1980	0.396000	289	928.0	37.7236
1981	0.396200	305	912.0	37.0732
1982	0.396400	297	920.0	37.3984
1983	0.396600	286	931.0	37.8455
1984	0.396800	275	942.0	38.2927
1985	0.397000	263	954.0	38.7805
1986	0.397200	251	966.0	39.2683
1987	0.397400	239	978.0	39.7561
1988	0.397600	253	964.0	39.1870
1989	0.397800	246	971.0	39.4715
1990	0.398000	233	984.0	40.0000
1991	0.398200	307	910.0	36.9919
1992	0.398400	409	808.0	32.8455
1993	0.398600	400	817.0	33.2114
1994	0.398800	405	812.0	33.0081
1995	0.399000	397	820.0	33.3333
1996	0.399200	388	829.0	33.6992
1997	0.399400	379	838.0	34.0650
1998	0.399600	369	848.0	34.4715
1999	0.399800	384	833.0	33.8618
2000	0.400000	401	816.0	33.1707
2001	0.400200	393	824.0	33.4959
2002	0.400400	373	844.0	34.3089
2003	0.400600	366	851.0	34.5935
2004	0.400800	369	848.0	34.4715
2005	0.401000	349	868.0	35.2846
2006	0.401200	341	876.0	35.6098
2007	0.401400	351	866.0	35.2033
2008	0.401600	345	872.0	35.4472
2009	0.401800	340	877.0	35.6504
2010	0.402000	331	886.0	36.0163
2011	0.402200	359	858.0	34.8780
2012	0.402400	373	844.0	34.3089
2013	0.402600	361	856.0	34.7967
2014	0.402800	353	864.0	35.1220
2015	0.403000	345	872.0	35.4472
2016	0.403200	348	869.0	35.3252
2017	0.403400	338	879.0	35.7317
2018	0.403600	321	896.0	36.4228
2019	0.403800	312	905.0	36.7886
2020	0.404000	298	919.0	37.3577
2021	0.404200	284	933.0	37.9268
2022	0.404400	381	836.0	33.9837
2023	0.404600	363	854.0	34.7154
2024	0.404800	353	864.0	35.1220
2025	0.405000	344	873.0	35.4878
2026	0.405200	335	882.0	35.8537
2027	0.405400	339	878.0	35.6911
2028	0.405600	334	883.0	35.8943
2029	0.405800	324	893.0	36.3008
2030	0.406000	312	905.0	36.7886
2031	0.406200	300	917.0	37.2764
2032	0.406400	280	937.0	38.0894
2033	0.406600	349	868.0	35.2846
2034	0.406800	337	880.0	35.7724
2035	0.407000	359	858.0	34.8780
2036	0.407200	350	867.0	35.2439
2037	0.407400	339	878.0	35.6911
2038	0.407600	327	890.0	36.1789
2039	0.407800	379	838.0	34.0650
2040	0.408000	393	824.0	33.4959
2041	0.408200	383	834.0	33.9024
2042	0.408400	375	842.0	34.2276
2043	0.408600	372	845.0	34.3496
2044	0.408800	363	854.0	34.7154
2045	0.409000	352	865.0	35.1626
2046	0.409200	340	877.0	35.6504
2047	0.409400	329	888.0	36.0976
2048	0.409600	317	900.0	36.5854
2049	0.409800	353	864.0	35.1220
2050	0.410000	339	878.0	35.6911
2051	0.410200	345	872.0	35.4472
2052	0.410400	335	882.0	35.8537
2053	0.410600	324	893.0	36.3008
2054	0.410800	333	884.0	35.9350
2055	0.411000	333	884.0	35.9350
2056	0.411200	326	891.0	36.2195
2057	0.411400	316	901.0	36.6260
2058	0.411600	478	739.0	30.0407
2059	0.411800	465	752.0	30.5691
2060	0.412000	444	773.0	31.4228
2061	0.412200	453	764.0	31.0569
2062	0.412400	441	776.0	31.5447
2063	0.412600	460	757.0	30.7724
2064	0.412800	441	776.0	31.5447
2065	0.413000	433	784.0	31.8699
2066	0.413200	435	782.0	31.7886
2067	0.413400	428	789.0	32.0732
2068	0.413600	409	808.0	32.8455
2069	0.413800	401	816.0	33.1707
2070	0.414000	411	806.0	32.7642
2071	0.414200	459	758.0	30.8130
2072	0.414400	463	754.0	30.6504
2073	0.414600	452	765.0	31.0976
2074	0.414800	459	758.0	30.8130
2075	0.415000	451	766.0	31.1382
2076	0.415200	444	773.0	31.4228
2077	0.415400	437	780.0	31.7073
2078	0.415600	431	786.0	31.9512
2079	0.415800	422	795.0	32.3171
2080	0.416000	410	807.0	32.8049
2081	0.416200	398	819.0	33.2927
2082	0.416400	386	831.0	33.7805
2083	0.416600	373	844.0	34.3089
2084	0.416800	387	830.0	33.7398
2085	0.417000	379	838.0	34.0650
2086	0.417200	371	846.0	34.3902
2087	0.417400	489	728.0	29.5935
2088	0.417600	491	726.0	29.5122
2089	0.417800	481	736.0	29.9187
2090	0.418000	469	748.0	30.4065
2091	0.418200	477	740.0	30.0813
2092	0.418400	469	748.0	30.4065
2093	0.418600	462	755.0	30.6911
2094	0.418800	453	764.0	31.0569
2095	0.419000	443	774.0	31.4634
2096	0.419200	432	785.0	31.9106
2097	0.419400	421	796.0	32.3577
2098	0.419600	409	808.0	32.8455
2099	0.419800	398	819.0	33.2927
2100	0.420000	387	830.0	33.7398
2101	0.420200	375	842.0	34.2276
2102	0.420400	426	791.0	32.1545
2103	0.420600	414	803.0	32.6423
2104	0.420800	423	794.0	32.2764
2105	0.421000	537	680.0	27.6423
2106	0.421200	523	694.0	28.2114
2107	0.421400	505	712.0	28.9431
2108	0.421600	513	704.0	28.6179
2109	0.421800	502	715.0	29.0650
2110	0.422000	507	710.0	28.8618
2111	0.422200	499	718.0	29.1870
2112	0.422400	493	724.0	29.4309
2113	0.422600	484	733.0	29.7967
2114	0.422800	474	743.0	30.2033
2115	0.423000	462	755.0	30.6911
2116	0.423200	451	766.0	31.1382
2117	0.423400	438	779.0	31.6667
2118	0.423600	457	760.0	30.8943
2119	0.423800	479	738.0	30.0000
2120	0.424000	465	752.0	30.5691
2121	0.424200	447	770.0	31.3008
2122	0.424400	452	765.0	31.0976
2123	0.424600	440	777.0	31.5854
2124	0.424800	447	770.0	31.3008
2125	0.425000	439	778.0	31.6260
2126	0.425200	431	786.0	31.9512
2127	0.425400	425	792.0	32.1951
2128	0.425600	416	801.0	32.5610
2129	0.425800	406	811.0	32.9675
2130	0.426000	396	821.0	33.3740
2131	0.426200	385	832.0	33.8211
2132	0.426400	373	844.0	34.3089
2133	0.426600	362	855.0	34.7561
2134	0.426800	350	867.0	35.2439
2135	0.427000	367	850.0	34.5528
2136	0.427200	439	778.0	31.6260
2137	0.427400	465	752.0	30.5691
2138	0.427600	447	770.0	31.3008
2139	0.427800	452	765.0	31.0976
2140	0.428000	441	776.0	31.5447
2141	0.428200	424	793.0	32.2358
2142	0.428400	416	801.0	32.5610
2143	0.428600	403	814.0	33.0894
2144	0.428800	389	828.0	33.6585
2145	0.429000	376	841.0	34.1870
2146	0.429200	369	848.0	34.4715
2147	0.429400	356	861.0	35.0000
2148	0.429600	343	874.0	35.5285
2149	0.429800	381	836.0	33.9837
2150	0.430000	373	844.0	34.3089
2151	0.430200	373	844.0	34.3089
2152	0.430400	361	856.0	34.7967
2153	0.430600	347	870.0	35.3659
2154	0.430800	355	862.0	35.0407
2155	0.431000	347	870.0	35.3659
2156	0.431200	338	879.0	35.7317
2157	0.431400	328	889.0	36.1382
2158	0.431600	317	900.0	36.5854
2159	0.431800	306	911.0	37.0325
2160	0.432000	357	860.0	34.9593
2161	0.432200	365	852.0	34.6341
2162	0.432400	355	862.0	35.0407
2163	0.432600	344	873.0	35.4878
2164	0.432800	401	816.0	33.1707
2165	0.433000	385	832.0	33.8211
2166	0.433200	381	836.0	33.9837
2167	0.433400	374	843.0	34.2683
2168	0.433600	363	854.0	34.7154
2169	0.433800	369	848.0	34.4715
2170	0.434000	359	858.0	34.8780
2171	0.434200	353	864.0	35.1220
2172	0.434400	348	869.0	35.3252
2173	0.434600	338	879.0	35.7317
2174	0.434800	326	891.0	36.2195
2175	0.435000	391	826.0	33.5772
2176	0.435200	379	838.0	34.0650
2177	0.435400	389	828.0	33.6585
2178	0.435600	382	835.0	33.9431
2179	0.435800	374	843.0	34.2683
2180	0.436000	365	852.0	34.6341
2181	0.436200	356	861.0	35.0000
2182	0.436400	347	870.0	35.3659
2183	0.436600	338	879.0	35.7317
2184	0.436800	329	888.0	36.0976
2185	0.437000	320	897.0	36.4634
2186	0.437200	311	906.0	36.8293
2187	0.437400	305	912.0	37.0732
2188	0.437600	295	922.0	37.4797
2189	0.437800	282	935.0	38.0081
2190	0.438000	313	904.0	36.7480
2191	0.438200	301	916.0	37.2358
2192	0.438400	319	898.0	36.5041
2193	0.438600	310	907.0	36.8699
2194	0.438800	373	844.0	34.3089
2195	0.439000	364	853.0	34.6748
2196	0.439200	381	836.0	33.9837
2197	0.439400	376	841.0	34.1870
2198	0.439600	387	830.0	33.7398
2199	0.439800	379	838.0	34.0650
2200	0.440000	391	826.0	33.5772
2201	0.440200	379	838.0	34.0650
2202	0.440400	367	850.0	34.5528
2203	0.440600	373	844.0	34.3089
2204	0.440800	365	852.0	34.6341
2205	0.441000	355	862.0	35.0407
2206	0.441200	369	848.0	34.4715
2207	0.441400	362	855.0	34.7561
